,resale_price
202,302000.0
203,313000.0
204,322000.0
205,333000.0
206,338000.0
207,340000.0
208,340000.0
209,350000.0
210,353000.0
211,363000.0
212,365000.0
213,378000.0
214,385000.0
215,400000.0
216,405000.0
217,580000.0
218,635000.0
219,637000.0
220,638000.0
221,650000.0
222,395000.0
223,458000.0
224,470000.0
225,510000.0
226,530000.0
227,550000.0
228,575000.0
229,575000.0
230,585000.0
231,595000.0
232,608000.0
233,648000.0
234,680000.0
235,688000.0
236,690000.0
237,690000.0
238,722000.0
239,735000.0
240,748000.0
241,790000.0
242,865000.0
243,470000.0
244,580000.0
245,595000.0
246,655000.0
247,680000.0
248,725000.0
249,740000.0
250,820000.0
251,266000.0
252,276000.0
253,298000.0
254,325000.0
255,318000.0
256,320000.0
257,326000.0
258,330000.0
259,330000.0
260,330000.0
261,335000.0
262,335000.0
263,340000.0
264,343000.0
265,345000.0
266,354000.0
267,355000.0
268,355000.0
269,356000.0
270,360000.0
271,365000.0
272,370000.0
273,380000.0
274,408000.0
275,410000.0
276,438000.0
277,405000.0
278,405000.0
279,415000.0
280,425000.0
281,430000.0
282,442000.0
283,460000.0
284,475000.0
285,475000.0
286,506800.0
287,512000.0
288,520000.0
289,540000.0
290,555000.0
291,570000.0
292,620000.0
293,495000.0
294,565000.0
295,592000.0
296,670000.0
297,890000.0
298,876888.0
299,250000.0
300,360000.0
301,400000.0
302,428000.0
303,455000.0
304,470000.0
305,470000.0
306,685000.0
307,788000.0
308,818000.0
309,903000.0
310,1108000.0
311,273000.0
312,285000.0
313,293000.0
314,316000.0
315,316000.0
316,318000.0
317,325000.0
318,325000.0
319,330000.0
320,340000.0
321,343000.0
322,345000.0
323,345000.0
324,345000.0
325,350000.0
326,353000.0
327,353000.0
328,358000.0
329,358000.0
330,360000.0
331,370000.0
332,375000.0
333,380000.0
334,412888.0
335,420000.0
336,420000.0
337,425000.0
338,443000.0
339,380000.0
340,385000.0
341,390000.0
342,400000.0
343,400000.0
344,408000.0
345,418000.0
346,430000.0
347,435000.0
348,500000.0
349,522000.0
350,512800.0
351,520000.0
352,554000.0
353,560000.0
354,575000.0
355,263800.0
356,270000.0
357,280000.0
358,290000.0
359,326000.0
360,335000.0
361,345000.0
362,348000.0
363,355000.0
364,365000.0
365,368000.0
366,370000.0
367,415000.0
368,425000.0
369,430000.0
370,528000.0
371,385000.0
372,397000.0
373,425000.0
374,440000.0
375,461000.0
376,488000.0
377,548000.0
378,552000.0
379,575000.0
380,620000.0
381,560000.0
382,618000.0
383,205000.0
384,215000.0
385,220000.0
386,230000.0
387,235000.0
388,238000.0
389,255000.0
390,256000.0
391,260000.0
392,262000.0
393,263000.0
394,269000.0
395,272000.0
396,275000.0
397,280000.0
398,320000.0
399,328000.0
400,330000.0
401,338000.0
402,368000.0
403,390000.0
404,459888.0
405,355000.0
406,420000.0
407,455000.0
408,485000.0
409,512500.0
410,515000.0
411,566000.0
412,680000.0
413,770000.0
414,830000.0
415,252000.0
416,260000.0
417,268000.0
418,269000.0
419,270000.0
420,275000.0
421,280000.0
422,285000.0
423,290000.0
424,290000.0
425,292000.0
426,292000.0
427,305000.0
428,308000.0
429,309888.0
430,316500.0
431,320000.0
432,335000.0
433,338000.0
434,350000.0
435,353000.0
436,357000.0
437,358000.0
438,360000.0
439,380000.0
440,390000.0
441,390000.0
442,398000.0
443,403000.0
444,418000.0
445,420000.0
446,420000.0
447,430000.0
448,430000.0
449,431000.0
450,433000.0
451,438000.0
452,442500.0
453,457000.0
454,510000.0
455,402800.0
456,420000.0
457,420000.0
458,420000.0
459,425000.0
460,450000.0
461,450000.0
462,450000.0
463,455000.0
464,459888.0
465,465000.0
466,470000.0
467,480000.0
468,481000.0
469,485000.0
470,495000.0
471,520000.0
472,585000.0
473,605000.0
474,633000.0
475,675000.0
476,575000.0
477,605000.0
478,608888.0
479,650000.0
480,692000.0
481,250000.0
482,250000.0
483,257500.0
484,260000.0
485,265000.0
486,270000.0
487,290000.0
488,290000.0
489,295000.0
490,300000.0
491,302000.0
492,308888.0
493,313000.0
494,330000.0
495,330000.0
496,336000.0
497,362000.0
498,390000.0
499,395000.0
500,398000.0
501,420000.0
502,426000.0
503,450000.0
504,450000.0
505,470000.0
506,475000.0
507,490000.0
508,507000.0
509,520000.0
510,470000.0
511,450000.0
512,518888.0
513,525000.0
514,538000.0
515,625000.0
516,500000.0
517,240000.0
518,258000.0
519,240000.0
520,240000.0
521,245000.0
522,245000.0
523,251000.0
524,265000.0
525,268000.0
526,269000.0
527,275000.0
528,275000.0
529,275000.0
530,279000.0
531,280000.0
532,290000.0
533,470000.0
534,295000.0
535,305000.0
536,310000.0
537,315000.0
538,320000.0
539,355000.0
540,310000.0
541,330000.0
542,338000.0
543,340000.0
544,340000.0
545,342500.0
546,343000.0
547,345000.0
548,345000.0
549,346500.0
550,348000.0
551,350000.0
552,350000.0
553,350000.0
554,352000.0
555,355000.0
556,355000.0
557,360000.0
558,360000.0
559,362000.0
560,365000.0
561,368000.0
562,368888.0
563,375000.0
564,378000.0
565,380000.0
566,380000.0
567,382000.0
568,388000.0
569,392000.0
570,398000.0
571,400000.0
572,410000.0
573,413000.0
574,415000.0
575,418000.0
576,420000.0
577,422000.0
578,423000.0
579,428000.0
580,428000.0
581,429000.0
582,432000.0
583,433000.0
584,433800.0
585,435000.0
586,435000.0
587,438000.0
588,440000.0
589,445000.0
590,446000.0
591,470000.0
592,350000.0
593,362000.0
594,400000.0
595,410000.0
596,410000.0
597,415000.0
598,428000.0
599,428000.0
600,435000.0
601,436888.0
602,458000.0
603,460000.0
604,460000.0
605,466000.0
606,470000.0
607,470000.0
608,478888.0
609,480000.0
610,480000.0
611,500000.0
612,500000.0
613,504000.0
614,505000.0
615,550000.0
616,615000.0
617,438000.0
618,462000.0
619,546000.0
620,560000.0
621,568000.0
622,580000.0
623,595000.0
624,600000.0
625,620000.0
626,624000.0
627,645000.0
628,652000.0
629,276000.0
630,225000.0
631,276000.0
632,286000.0
633,292000.0
634,320000.0
635,330000.0
636,333000.0
637,335000.0
638,338181.0
639,340000.0
640,342000.0
641,360001.0
642,370000.0
643,372000.0
644,378000.0
645,380000.0
646,395000.0
647,406000.0
648,410000.0
649,425000.0
650,495000.0
651,405000.0
652,430000.0
653,460000.0
654,610000.0
655,636000.0
656,686000.0
657,688000.0
658,599000.0
659,628000.0
660,628000.0
661,680000.0
662,730000.0
663,858000.0
664,1005000.0
665,800000.0
666,360000.0
667,420000.0
668,538000.0
669,580000.0
670,286000.0
671,368000.0
672,368000.0
673,377000.0
674,380000.0
675,385000.0
676,385000.0
677,388000.0
678,390000.0
679,398000.0
680,400000.0
681,405000.0
682,406000.0
683,406000.0
684,410000.0
685,420000.0
686,420000.0
687,430000.0
688,432000.0
689,450000.0
690,430000.0
691,440000.0
692,445000.0
693,450000.0
694,465000.0
695,473000.0
696,482000.0
697,485000.0
698,488000.0
699,490000.0
700,501000.0
701,521000.0
702,545000.0
703,552888.0
704,598000.0
705,600000.0
706,638000.0
707,728000.0
708,350000.0
709,370000.0
710,370000.0
711,380000.0
712,408000.0
713,410000.0
714,415000.0
715,415000.0
716,420000.0
717,422800.0
718,424000.0
719,428000.0
720,430000.0
721,438000.0
722,439988.0
723,440000.0
724,468000.0
725,470000.0
726,485000.0
727,500000.0
728,508000.0
729,510000.0
730,518000.0
731,520000.0
732,525000.0
733,530000.0
734,538000.0
735,550000.0
736,468000.0
737,470000.0
738,399000.0
739,405000.0
740,410000.0
741,430000.0
742,432000.0
743,433000.0
744,440888.0
745,442000.0
746,442000.0
747,443000.0
748,450000.0
749,450000.0
750,466000.0
751,468000.0
752,480000.0
753,488000.0
754,498888.0
755,500000.0
756,518888.0
757,520000.0
758,558000.0
759,580000.0
760,598000.0
761,600000.0
762,608000.0
763,630000.0
764,468000.0
765,290000.0
766,299800.0
767,300000.0
768,307000.0
769,310000.0
770,312000.0
771,320000.0
772,330000.0
773,334888.0
774,340000.0
775,350000.0
776,355000.0
777,355000.0
778,360000.0
779,363000.0
780,388000.0
781,398000.0
782,505000.0
783,595000.0
784,605000.0
785,620000.0
786,705000.0
787,705000.0
788,780000.0
789,745000.0
790,790000.0
791,800000.0
792,860000.0
793,305000.0
794,335000.0
795,342000.0
796,358000.0
797,363000.0
798,365000.0
799,365000.0
800,380000.0
801,390000.0
802,398000.0
803,390000.0
804,392000.0
805,410000.0
806,415000.0
807,428000.0
808,435000.0
809,445000.0
810,450000.0
811,485000.0
812,465000.0
813,495000.0
814,505000.0
815,515000.0
816,273000.0
817,342000.0
818,345000.0
819,348000.0
820,360000.0
821,365000.0
822,312000.0
823,325000.0
824,330000.0
825,332000.0
826,338000.0
827,340000.0
828,340000.0
829,343000.0
830,345000.0
831,345000.0
832,345000.0
833,348000.0
834,351000.0
835,360000.0
836,365000.0
837,370000.0
838,370000.0
839,370000.0
840,373000.0
841,388000.0
842,390000.0
843,393888.0
844,398000.0
845,405000.0
846,415000.0
847,418000.0
848,418000.0
849,420000.0
850,421000.0
851,422000.0
852,428000.0
853,428888.0
854,430000.0
855,430000.0
856,435000.0
857,435000.0
858,439888.0
859,440000.0
860,445000.0
861,445000.0
862,450000.0
863,450000.0
864,455000.0
865,475000.0
866,483000.0
867,490000.0
868,495000.0
869,530000.0
870,555000.0
871,368000.0
872,388000.0
873,408000.0
874,410000.0
875,415000.0
876,425000.0
877,428000.0
878,430000.0
879,433000.0
880,448000.0
881,450000.0
882,450000.0
883,460000.0
884,463000.0
885,470000.0
886,475000.0
887,482000.0
888,508000.0
889,515000.0
890,495000.0
891,515000.0
892,545000.0
893,558000.0
894,562000.0
895,585000.0
896,623000.0
897,292000.0
898,318000.0
899,319000.0
900,320000.0
901,320000.0
902,320000.0
903,377000.0
904,355000.0
905,370000.0
906,390000.0
907,420000.0
908,472000.0
909,550000.0
910,560000.0
911,593000.0
912,625000.0
913,640000.0
914,645000.0
915,708000.0
916,735000.0
917,250000.0
918,270000.0
919,295000.0
920,300000.0
921,305000.0
922,308000.0
923,315000.0
924,318500.0
925,320000.0
926,323000.0
927,325000.0
928,328000.0
929,329000.0
930,333000.0
931,337000.0
932,345000.0
933,345000.0
934,345000.0
935,350000.0
936,350000.0
937,355000.0
938,355000.0
939,370000.0
940,385000.0
941,394000.0
942,395000.0
943,398000.0
944,400000.0
945,408000.0
946,408000.0
947,412000.0
948,413888.0
949,415000.0
950,416800.0
951,418000.0
952,420000.0
953,420000.0
954,420000.0
955,420000.0
956,423000.0
957,423000.0
958,428000.0
959,430000.0
960,430000.0
961,430000.0
962,435000.0
963,440000.0
964,440288.0
965,442000.0
966,443000.0
967,450000.0
968,450000.0
969,500000.0
970,510000.0
971,450000.0
972,455000.0
973,480000.0
974,490000.0
975,492000.0
976,495000.0
977,505000.0
978,505000.0
979,530000.0
980,540000.0
981,550000.0
982,550000.0
983,550000.0
984,555000.0
985,570000.0
986,570000.0
987,575000.0
988,608000.0
989,730000.0
990,730000.0
991,578000.0
992,600000.0
993,600000.0
994,618888.0
995,625000.0
996,698000.0
997,702000.0
998,830000.0
999,228500.0
1000,268000.0
1001,283000.0
1002,285000.0
1003,285000.0
1004,295000.0
1005,298000.0
1006,298000.0
1007,300000.0
1008,300000.0
1009,303000.0
1010,304000.0
1011,304000.0
1012,308000.0
1013,310000.0
1014,318000.0
1015,326500.0
1016,340000.0
1017,343000.0
1018,360000.0
1019,390000.0
1020,460000.0
1021,500000.0
1022,650000.0
1023,675888.0
1024,680000.0
1025,686000.0
1026,700000.0
1027,748000.0
1028,550000.0
1029,830000.0
1030,888000.0
1031,905000.0
1032,242000.0
1033,255000.0
1034,270000.0
1035,300000.0
1036,288000.0
1037,295000.0
1038,300000.0
1039,306000.0
1040,323000.0
1041,323000.0
1042,330000.0
1043,330000.0
1044,331000.0
1045,333000.0
1046,333888.0
1047,335000.0
1048,335000.0
1049,335000.0
1050,339000.0
1051,340000.0
1052,343000.0
1053,345000.0
1054,345000.0
1055,345000.0
1056,350000.0
1057,350000.0
1058,350000.0
1059,355000.0
1060,358000.0
1061,360000.0
1062,360000.0
1063,360000.0
1064,360000.0
1065,362000.0
1066,365000.0
1067,369000.0
1068,369800.0
1069,378000.0
1070,378000.0
1071,380000.0
1072,388888.0
1073,400000.0
1074,410000.0
1075,410000.0
1076,418000.0
1077,420000.0
1078,428000.0
1079,429000.0
1080,355000.0
1081,375000.0
1082,390000.0
1083,390000.0
1084,390000.0
1085,395000.0
1086,395000.0
1087,400000.0
1088,400000.0
1089,410000.0
1090,410000.0
1091,418000.0
1092,420000.0
1093,422000.0
1094,430000.0
1095,430000.0
1096,433000.0
1097,435000.0
1098,440000.0
1099,442888.0
1100,443000.0
1101,445000.0
1102,445000.0
1103,448000.0
1104,451000.0
1105,455000.0
1106,465000.0
1107,480000.0
1108,487999.0
1109,520000.0
1110,528000.0
1111,530000.0
1112,585000.0
1113,600000.0
1114,600000.0
1115,235000.0
1116,250000.0
1117,250000.0
1118,264888.0
1119,265000.0
1120,265000.0
1121,270000.0
1122,272000.0
1123,281000.0
1124,285000.0
1125,290000.0
1126,291000.0
1127,295000.0
1128,296888.0
1129,300000.0
1130,300000.0
1131,300000.0
1132,300000.0
1133,310000.0
1134,314000.0
1135,315000.0
1136,317000.0
1137,322888.0
1138,333000.0
1139,300000.0
1140,300000.0
1141,305000.0
1142,310000.0
1143,315000.0
1144,315000.0
1145,318000.0
1146,322000.0
1147,325000.0
1148,330000.0
1149,350000.0
1150,355000.0
1151,355000.0
1152,356000.0
1153,358000.0
1154,361888.0
1155,365000.0
1156,375000.0
1157,378000.0
1158,380000.0
1159,385000.0
1160,398000.0
1161,400000.0
1162,400000.0
1163,400000.0
1164,400000.0
1165,403000.0
1166,406000.0
1167,410000.0
1168,416000.0
1169,380000.0
1170,390000.0
1171,435000.0
1172,445000.0
1173,455000.0
1174,470888.0
1175,475000.0
1176,478888.0
1177,495000.0
1178,535000.0
1179,560000.0
1180,587000.0
1181,590000.0
1182,673000.0
1183,678000.0
1184,700000.0
1185,233000.0
1186,238000.0
1187,245000.0
1188,253000.0
1189,270000.0
1190,276000.0
1191,285000.0
1192,290000.0
1193,295000.0
1194,300000.0
1195,312000.0
1196,313000.0
1197,315000.0
1198,315000.0
1199,315000.0
1200,316000.0
1201,320000.0
1202,320000.0
1203,333000.0
1204,350000.0
1205,355000.0
1206,356000.0
1207,380000.0
1208,405000.0
1209,448000.0
1210,495000.0
1211,400000.0
1212,415000.0
1213,423000.0
1214,428000.0
1215,428888.0
1216,459000.0
1217,485000.0
1218,490000.0
1219,530000.0
1220,580000.0
1221,632000.0
1222,658000.0
1223,620000.0
1224,672000.0
1225,788888.0
1226,245000.0
1227,246000.0
1228,260000.0
1229,265000.0
1230,270000.0
1231,275000.0
1232,285000.0
1233,285000.0
1234,285000.0
1235,288000.0
1236,290000.0
1237,295000.0
1238,295000.0
1239,300000.0
1240,301000.0
1241,302000.0
1242,305000.0
1243,308000.0
1244,310000.0
1245,310000.0
1246,310000.0
1247,312300.0
1248,315000.0
1249,315000.0
1250,320000.0
1251,330000.0
1252,335000.0
1253,340000.0
1254,348000.0
1255,349000.0
1256,355000.0
1257,358000.0
1258,358000.0
1259,425000.0
1260,347000.0
1261,348000.0
1262,365000.0
1263,371000.0
1264,380000.0
1265,395888.0
1266,398000.0
1267,398000.0
1268,404000.0
1269,408000.0
1270,410000.0
1271,410000.0
1272,410000.0
1273,415000.0
1274,423888.0
1275,470000.0
1276,475000.0
1277,483800.0
1278,490000.0
1279,548000.0
1280,586000.0
1281,598000.0
1282,611000.0
1283,470000.0
1284,422000.0
1285,467000.0
1286,475000.0
1287,500000.0
1288,515000.0
1289,515000.0
1290,530000.0
1291,603000.0
1292,605000.0
1293,635000.0
1294,655000.0
1295,735000.0
1296,800000.0
1297,385000.0
1298,400000.0
1299,460000.0
1300,448000.0
1301,498888.0
1302,545000.0
1303,550000.0
1304,555000.0
1305,560000.0
1306,570000.0
1307,572000.0
1308,600000.0
1309,608000.0
1310,610000.0
1311,715000.0
1312,765000.0
1313,788888.0
1314,790000.0
1315,600000.0
1316,680000.0
1317,680000.0
1318,685000.0
1319,710000.0
1320,723888.0
1321,738000.0
1322,738000.0
1323,752500.0
1324,768000.0
1325,770000.0
1326,790000.0
1327,840000.0
1328,890000.0
1329,1180000.0
1330,790000.0
1331,820000.0
1332,243000.0
1333,253000.0
1334,263000.0
1335,265000.0
1336,268000.0
1337,272000.0
1338,275000.0
1339,275000.0
1340,275000.0
1341,285000.0
1342,285000.0
1343,288000.0
1344,290000.0
1345,300000.0
1346,306000.0
1347,335000.0
1348,350000.0
1349,360000.0
1350,380000.0
1351,383000.0
1352,415000.0
1353,425000.0
1354,425000.0
1355,439000.0
1356,450000.0
1357,572888.0
1358,630000.0
1359,648000.0
1360,245000.0
1361,275000.0
1362,280000.0
1363,306888.0
1364,325000.0
1365,330000.0
1366,331888.0
1367,375000.0
1368,378000.0
1369,380000.0
1370,390000.0
1371,400000.0
1372,435000.0
1373,494000.0
1374,570000.0
1375,583000.0
1376,415000.0
1377,480000.0
1378,485000.0
1379,525000.0
1380,545000.0
1381,545000.0
1382,585000.0
1383,630000.0
1384,695000.0
1385,760000.0
1386,795888.0
1387,800000.0
1388,668000.0
1389,715000.0
1390,750000.0
1391,808000.0
1392,810000.0
1393,837000.0
1394,840000.0
1395,868000.0
1396,875000.0
1397,955000.0
1398,980000.0
1399,255000.0
1400,255000.0
1401,300000.0
1402,330000.0
1403,335000.0
1404,345000.0
1405,358000.0
1406,365000.0
1407,375000.0
1408,375000.0
1409,378000.0
1410,380000.0
1411,405000.0
1412,412000.0
1413,413000.0
1414,423000.0
1415,383000.0
1416,383000.0
1417,400000.0
1418,400000.0
1419,453000.0
1420,460000.0
1421,625000.0
1422,630000.0
1423,530000.0
1424,566000.0
1425,590000.0
1426,628000.0
1427,425000.0
1428,710000.0
1429,790000.0
1430,810000.0
1431,910000.0
1432,370000.0
1433,388000.0
1434,400000.0
1435,430000.0
1436,450000.0
1437,480000.0
1438,620000.0
1439,793000.0
1440,805000.0
1441,825000.0
1442,835000.0
1443,258000.0
1444,265000.0
1445,280000.0
1446,288800.0
1447,300000.0
1448,309000.0
1449,313000.0
1450,315000.0
1451,318000.0
1452,323000.0
1453,325000.0
1454,328000.0
1455,330000.0
1456,340000.0
1457,344000.0
1458,345000.0
1459,347000.0
1460,355000.0
1461,360000.0
1462,390000.0
1463,400000.0
1464,403300.0
1465,455000.0
1466,365000.0
1467,371000.0
1468,375000.0
1469,380000.0
1470,388000.0
1471,398000.0
1472,400000.0
1473,400000.0
1474,403000.0
1475,405000.0
1476,408888.0
1477,410000.0
1478,410000.0
1479,425000.0
1480,450000.0
1481,455000.0
1482,470000.0
1483,485000.0
1484,500000.0
1485,520000.0
1486,535000.0
1487,580000.0
1488,640888.0
1489,250000.0
1490,252000.0
1491,265000.0
1492,283000.0
1493,310000.0
1494,316000.0
1495,320000.0
1496,335000.0
1497,360000.0
1498,362000.0
1499,380000.0
1500,410000.0
1501,411500.0
1502,445000.0
1503,368000.0
1504,445000.0
1505,510000.0
1506,530000.0
1507,565000.0
1508,565000.0
1509,568000.0
1510,585000.0
1511,678000.0
1512,728000.0
1513,212000.0
1514,215000.0
1515,235000.0
1516,240000.0
1517,265000.0
1518,268000.0
1519,275000.0
1520,285000.0
1521,290000.0
1522,290000.0
1523,298000.0
1524,310000.0
1525,315000.0
1526,321000.0
1527,333888.0
1528,398000.0
1529,400000.0
1530,436000.0
1531,438000.0
1532,450000.0
1533,460000.0
1534,355000.0
1535,375000.0
1536,398000.0
1537,400000.0
1538,480000.0
1539,550000.0
1540,635000.0
1541,650800.0
1542,660000.0
1543,680000.0
1544,248000.0
1545,260000.0
1546,266000.0
1547,270000.0
1548,278000.0
1549,280000.0
1550,280000.0
1551,285000.0
1552,285000.0
1553,290000.0
1554,305000.0
1555,315000.0
1556,325000.0
1557,330000.0
1558,330000.0
1559,338000.0
1560,320000.0
1561,325000.0
1562,346000.0
1563,355000.0
1564,358000.0
1565,368000.0
1566,370000.0
1567,378000.0
1568,378000.0
1569,380000.0
1570,390000.0
1571,400000.0
1572,400888.0
1573,405000.0
1574,408000.0
1575,408000.0
1576,408800.0
1577,410000.0
1578,430000.0
1579,430000.0
1580,430000.0
1581,440000.0
1582,457000.0
1583,531000.0
1584,420000.0
1585,425000.0
1586,430000.0
1587,430000.0
1588,440000.0
1589,440000.0
1590,460000.0
1591,463000.0
1592,470000.0
1593,478000.0
1594,485000.0
1595,485000.0
1596,490000.0
1597,500000.0
1598,512000.0
1599,520000.0
1600,535000.0
1601,570000.0
1602,680000.0
1603,540000.0
1604,590000.0
1605,605000.0
1606,630000.0
1607,658000.0
1608,780000.0
1609,848000.0
1610,230000.0
1611,255000.0
1612,260000.0
1613,265000.0
1614,268000.0
1615,270000.0
1616,270000.0
1617,280000.0
1618,280000.0
1619,285000.0
1620,285000.0
1621,288000.0
1622,306000.0
1623,320000.0
1624,320000.0
1625,355000.0
1626,405000.0
1627,423000.0
1628,425000.0
1629,460000.0
1630,508000.0
1631,515000.0
1632,560000.0
1633,580000.0
1634,648000.0
1635,620000.0
1636,745000.0
1637,798000.0
1638,825000.0
1639,210000.0
1640,220000.0
1641,246000.0
1642,255000.0
1643,263000.0
1644,270000.0
1645,270000.0
1646,278000.0
1647,285000.0
1648,310000.0
1649,325000.0
1650,328000.0
1651,330000.0
1652,330000.0
1653,330000.0
1654,330000.0
1655,333000.0
1656,338000.0
1657,350000.0
1658,352500.0
1659,355000.0
1660,360000.0
1661,360000.0
1662,364000.0
1663,370000.0
1664,370000.0
1665,375000.0
1666,388000.0
1667,395000.0
1668,408388.0
1669,410000.0
1670,410000.0
1671,415000.0
1672,416000.0
1673,428500.0
1674,443000.0
1675,447000.0
1676,448000.0
1677,450000.0
1678,500000.0
1679,385000.0
1680,400000.0
1681,405000.0
1682,415000.0
1683,418000.0
1684,420000.0
1685,425888.0
1686,465000.0
1687,470000.0
1688,470000.0
1689,475000.0
1690,485000.0
1691,500000.0
1692,500000.0
1693,500000.0
1694,510000.0
1695,515000.0
1696,515000.0
1697,515000.0
1698,565000.0
1699,268000.0
1700,230000.0
1701,258000.0
1702,260000.0
1703,265000.0
1704,288000.0
1705,290000.0
1706,293888.0
1707,299000.0
1708,305000.0
1709,308000.0
1710,310000.0
1711,317500.0
1712,335000.0
1713,339000.0
1714,345000.0
1715,350000.0
1716,351000.0
1717,360000.0
1718,370000.0
1719,371000.0
1720,378000.0
1721,380000.0
1722,398000.0
1723,405000.0
1724,428000.0
1725,410000.0
1726,426800.0
1727,465000.0
1728,565000.0
1729,638000.0
1730,655000.0
1731,665000.0
1732,679888.0
1733,685000.0
1734,630000.0
1735,670000.0
1736,688000.0
1737,760000.0
1738,800000.0
1739,805000.0
1740,808000.0
1741,910000.0
1742,830000.0
1743,375000.0
1744,468000.0
1745,520000.0
1746,545000.0
1747,618000.0
1748,650000.0
1749,468000.0
1750,788000.0
1751,800000.0
1752,855000.0
1753,375000.0
1754,385000.0
1755,395000.0
1756,400000.0
1757,403000.0
1758,425000.0
1759,435000.0
1760,450000.0
1761,420000.0
1762,437000.0
1763,440000.0
1764,445000.0
1765,450000.0
1766,465000.0
1767,465000.0
1768,475000.0
1769,478000.0
1770,482000.0
1771,505000.0
1772,505000.0
1773,530000.0
1774,542000.0
1775,550000.0
1776,561000.0
1777,583000.0
1778,588000.0
1779,618000.0
1780,658000.0
1781,670000.0
1782,690000.0
1783,330000.0
1784,350000.0
1785,360000.0
1786,368000.0
1787,385000.0
1788,388000.0
1789,400000.0
1790,408000.0
1791,418000.0
1792,426000.0
1793,426500.0
1794,430000.0
1795,438000.0
1796,440800.0
1797,445000.0
1798,445000.0
1799,465000.0
1800,475888.0
1801,478000.0
1802,480000.0
1803,483000.0
1804,490000.0
1805,493000.0
1806,495000.0
1807,498000.0
1808,500000.0
1809,501800.0
1810,515000.0
1811,516000.0
1812,518000.0
1813,525000.0
1814,535000.0
1815,372000.0
1816,398000.0
1817,405000.0
1818,425000.0
1819,427000.0
1820,438000.0
1821,440000.0
1822,441888.0
1823,450000.0
1824,450000.0
1825,451888.0
1826,453000.0
1827,455000.0
1828,500000.0
1829,508000.0
1830,520000.0
1831,528000.0
1832,546888.0
1833,568000.0
1834,570000.0
1835,590000.0
1836,595000.0
1837,636000.0
1838,545000.0
1839,568888.0
1840,225000.0
1841,280000.0
1842,330000.0
1843,421000.0
1844,428000.0
1845,588000.0
1846,660000.0
1847,700000.0
1848,728000.0
1849,740000.0
1850,743000.0
1851,780000.0
1852,732000.0
1853,840000.0
1854,873000.0
1855,935000.0
1856,930000.0
1857,313000.0
1858,313000.0
1859,328000.0
1860,340000.0
1861,342000.0
1862,350000.0
1863,366000.0
1864,368000.0
1865,368888.0
1866,372888.0
1867,390000.0
1868,406000.0
1869,350000.0
1870,373000.0
1871,380000.0
1872,385000.0
